NEW,company,role,category,focus_tags,robotics_focus,company_type,equity_signal,region,work_mode,location,term,deadline,level,role_type,citizenship,sponsorship,eligibility,elite_tier,record_kind,source_status,missing_runs,last_healthy_miss,new_on,block,flags,sources,url,first_seen,last_seen,id
,JP Morgan Chase,Software Engineer Intern - Software Engineer Program,Software Engineering,,,unknown,unknown,US,unspecified,"9 locations Palo Alto, CA / Houston, TX / Tampa, FL / Plano, TX / Chicago, IL / Jersey City, NJ / Columbus, OH / NYC / Wilmington, DE",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,18,2026-09-21,2026-08-03,,,"Simplify2027,Simplify2026",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210773759?utm_source=Simplify&ref=Simplify,2026-08-03,2026-09-03,jpmorganchasesoftwareengineersoftwareengineerprogram9locationspa
,Jain Global,Trading Operations Junior Analyst,Quant / Finance,,,unknown,unknown,UK,unspecified,"London, UK",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,19,2026-09-21,2026-08-26,,,SimplifyNewGrad,https://jainglobal.wd5.myworkdayjobs.com/ExternalSite/job/London-United-Kingdom/Trading-Operations-Junior-Analyst_JR100563-2?utm_source=Simplify&ref=Simplify,2026-08-26,2026-09-02,jainglobaltradingoperationsjunioranalystlondon
,John Deere,Product Engineering Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Fargo, ND",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,17,2026-09-21,2026-09-02,,,"Simplify2027,Simplify2026",https://johndeere.eightfold.ai/careers/job/137482769212?utm_source=Simplify&ref=Simplify,2026-09-02,2026-09-04,johndeereproductengineerfargo
,Johns Hopkins Applied Physics Laboratory,AI/ML Data Scientist/Engineer New Grad - Analytic Capabilities 🎓,Computational Science,,,unknown,unknown,US,unspecified,"Laurel, MD",New Grad 2026,,Advanced/unknown,new-grad,unknown,unknown,review required,,posting,gone/closed?,20,2026-09-21,2026-08-14,,ADV-DEGREE,SimplifyNewGrad,https://careers.jhuapl.edu/jobs/57801?icims=1&utm_source=Simplify&ref=Simplify,2026-08-14,2026-09-01,johnshopkinsappliedphysicslaboratoryaimldatascientistengineernew
,Johns Hopkins Applied Physics Laboratory,Acoustic Algorithm Development Engineer Intern,Computational Science,,,unknown,unknown,US,unspecified,"Laurel, MD",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,18,2026-09-21,2026-09-03,,,"Simplify2027,Simplify2026",https://careers.jhuapl.edu/jobs/59784?icims=1&utm_source=Simplify&ref=Simplify,2026-09-03,2026-09-03,johnshopkinsappliedphysicslaboratoryacousticalgorithmdevelopment
,Johns Hopkins Applied Physics Laboratory,Computational Geospace Modeling Research Scientist New Grad 🎓,AI / ML,research,,unknown,unknown,US,unspecified,"Laurel, MD",New Grad 2026,,Advanced/unknown,new-grad,unknown,unknown,review required,,posting,gone/closed?,19,2026-09-21,2026-08-25,,ADV-DEGREE,SimplifyNewGrad,https://careers.jhuapl.edu/jobs/59791?icims=1&utm_source=Simplify&ref=Simplify,2026-08-25,2026-09-02,johnshopkinsappliedphysicslaboratorycomputationalgeospacemodelin
,Johns Hopkins Applied Physics Laboratory,Cyber Software Engineer Intern - Capabilities Development,Computational Science,,,unknown,unknown,US,unspecified,"Laurel, MD",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,19,2026-09-21,2026-09-02,,,"Simplify2027,Simplify2026",https://careers.jhuapl.edu/jobs/59779?icims=1&utm_source=Simplify&ref=Simplify,2026-09-02,2026-09-02,johnshopkinsappliedphysicslaboratorycybersoftwareengineercapabil
,Johns Hopkins Applied Physics Laboratory,Data Scientist New Grad - Data Science - System Performance Evaluation,Computational Science,,,unknown,unknown,US,unspecified,"Laurel, MD",New Grad 2026,,Unknown,new-grad,unknown,unknown,review required,,posting,gone/closed?,28,2026-09-21,2026-08-14,,,SimplifyNewGrad,https://careers.jhuapl.edu/jobs/57653?icims=1&utm_source=Simplify&ref=Simplify,2026-08-14,2026-08-24,johnshopkinsappliedphysicslaboratorydatascientistnewgraddatascie
,Johns Hopkins Applied Physics Laboratory,Human-Machine Engineering Intern,Computational Science,,,unknown,unknown,US,unspecified,"Laurel, MD",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,19,2026-09-21,2026-09-02,,,"Simplify2027,Simplify2026",https://careers.jhuapl.edu/jobs/59782?icims=1&utm_source=Simplify&ref=Simplify,2026-09-02,2026-09-02,johnshopkinsappliedphysicslaboratoryhumanmachineengineerlaurel
,Johns Hopkins Applied Physics Laboratory,Machine Learning PhD New Grad - Artificial Intelligence 🎓,AI / ML,phd-position,,unknown,unknown,US,unspecified,"Laurel, MD",New Grad 2026,,PhD,phd-fellowship,unknown,unknown,review required,,posting,gone/closed?,20,2026-09-21,2026-08-14,,ADV-DEGREE,SimplifyNewGrad,https://careers.jhuapl.edu/jobs/59010?icims=1&utm_source=Simplify&ref=Simplify,2026-08-14,2026-09-01,johnshopkinsappliedphysicslaboratorymachinelearningphdnewgradart
,Johns Hopkins Applied Physics Laboratory,Modeler and Data Analyst New Grad 🎓,Computational Science,,,unknown,unknown,US,unspecified,"Laurel, MD",New Grad 2026,,Advanced/unknown,new-grad,unknown,unknown,review required,,posting,gone/closed?,19,2026-09-21,2026-08-29,,ADV-DEGREE,SimplifyNewGrad,https://careers.jhuapl.edu/jobs/59858?icims=1&utm_source=Simplify&ref=Simplify,2026-08-29,2026-09-02,johnshopkinsappliedphysicslaboratorymodeleranddataanalystnewgrad
,Johns Hopkins Applied Physics Laboratory,"Modeling, Simulation & Analysis Intern - Engagement Optimization Group",Computational Science,,,unknown,unknown,US,unspecified,"Laurel, MD",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,19,2026-09-21,2026-09-02,,,"Simplify2027,Simplify2026",https://careers.jhuapl.edu/jobs/59787?icims=1&utm_source=Simplify&ref=Simplify,2026-09-02,2026-09-02,johnshopkinsappliedphysicslaboratorymodelingsimulationanalysisen
,Johns Hopkins Applied Physics Laboratory,Signal Processing Intern - Multiple Teams,Computational Science,,,unknown,unknown,US,unspecified,"Laurel, MD",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,19,2026-09-21,2026-09-01,,,"Simplify2027,Simplify2026",https://careers.jhuapl.edu/jobs/59875?icims=1&utm_source=Simplify&ref=Simplify,2026-09-01,2026-09-02,johnshopkinsappliedphysicslaboratorysignalprocessingmultipleteam
,Johns Hopkins Applied Physics Laboratory,Systems Engineer/Analyst New Grad - Multi-Mission Planning Development 🎓,Computational Science,,,unknown,unknown,US,unspecified,"Laurel, MD",New Grad 2026,,Advanced/unknown,new-grad,unknown,unknown,review required,,posting,gone/closed?,17,2026-09-21,2026-08-14,,ADV-DEGREE,SimplifyNewGrad,https://careers.jhuapl.edu/jobs/58164?icims=1&utm_source=Simplify&ref=Simplify,2026-08-14,2026-09-04,johnshopkinsappliedphysicslaboratorysystemsengineeranalystnewgra
,Johns Hopkins Applied Physics Laboratory,Systems Exploitation Intern - Reverse Engineer - Systems Exploitation,Computational Science,security,,unknown,unknown,US,unspecified,"Laurel, MD",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,17,2026-09-21,2026-09-02,,,"Simplify2027,Simplify2026",https://careers.jhuapl.edu/jobs/59798?icims=1&utm_source=Simplify&ref=Simplify,2026-09-02,2026-09-04,johnshopkinsappliedphysicslaboratorysystemsexploitationreverseen
,Johnson & Johnson,Materials Engineer Co-op,Software Engineering,,,unknown,unknown,US,unspecified,"Jacksonville, FL",Ambiguous,,Unknown,co-op,unknown,unknown,review required,,posting,gone/closed?,18,2026-09-21,2026-09-02,,,"Simplify2027,Simplify2026",https://jj.wd5.myworkdayjobs.com/JJ/job/Jacksonville-Florida-United-States-of-America/Materials-Engineering-Co-op_R-094380?utm_source=Simplify&ref=Simplify,2026-09-02,2026-09-03,johnsonjohnsonmaterialsengineerjacksonville
,Johnson & Johnson,Quality Data Science Co-op - MD Q&C Digital Solutions,Software Engineering,,,unknown,unknown,US,unspecified,"Cincinnati, OH",Spring 2027,,Unknown,co-op,unknown,unknown,review required,,posting,gone/closed?,8,2026-09-21,2026-08-31,,,"Simplify2027,Simplify2026",https://jj.wd5.myworkdayjobs.com/JJ/job/Cincinnati-Ohio-United-States-of-America/Quality-Data-Science-Co-op--Spring-2027_R-095792?utm_source=Simplify&ref=Simplify,2026-08-31,2026-09-13,johnsonjohnsonqualitydatasciencemdqcdigitalsolutionscincinnati
,Johnson & Johnson,Technology Intern - Technology LDP,Software Engineering,,,unknown,unknown,US,unspecified,"11 locations West Chester, PA / Horsham, PA / Spring House, PA / New Brunswick, NJ / Irvine, CA / Raritan, NJ / Santa Clara, CA / Hopewell Township, NJ / Fort Washington, PA / Jacksonville, FL / Palm Beach Gardens, FL",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,19,2026-09-21,2026-08-25,,,"Simplify2027,Simplify2026",https://jj.wd5.myworkdayjobs.com/JJ/job/New-Brunswick-New-Jersey-United-States-of-America/Technology-2027-Summer-Internship_R-095602?utm_source=Simplify&ref=Simplify,2026-08-25,2026-09-02,johnsonjohnsontechnologytechnologyldp11locationswestchester
,Johnson Controls,Software Engineer 1 - Data Center Engineering,Software Engineering,controls,,unknown,unknown,US,unspecified,"Glendale, WI",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,33,2026-09-21,2026-08-19,,,SimplifyNewGrad,https://jci.wd5.myworkdayjobs.com/JCI/job/Glendale-Wisconsin-United-States-of-America/Software-Engineer-I---Data-Center-Engineering_WD30277201?utm_source=Simplify&ref=Simplify,2026-08-19,2026-08-19,johnsoncontrolssoftwareengineerdatacenterengineerglendale
,KBR,Junior Communications Systems Software Engineer 🇺🇸,Software Engineering,,,unknown,unknown,US,unspecified,"Beavercreek, OH",New Grad 2026,,Unknown,other,US citizenship required,unknown,review required,,posting,gone/closed?,40,2026-09-21,2026-07-30,CITIZENSHIP REVIEW,US-CITIZEN-ONLY,SimplifyNewGrad,https://kbr.wd5.myworkdayjobs.com/en-US/kbr_careers/job/Beavercreek-Ohio/Junior-Communications-Systems-Software-Engineer_R2121814?utm_source=Simplify&ref=Simplify,2026-07-30,2026-08-12,kbrjuniorcommunicationssystemssoftwareengineerbeavercreek
,KBR,Junior Software Engineer,Software Engineering,,,unknown,unknown,US,unspecified,"Colorado Springs, CO / Beavercreek, OH",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,41,2026-09-21,2026-08-02,,,SimplifyNewGrad,https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Colorado-Springs-Colorado/Junior-Software-Engineer_R2126608?utm_source=Simplify&ref=Simplify,2026-08-02,2026-08-11,kbrjuniorsoftwareengineercoloradosprings
,KBR,Junior Software Engineer Intern - Software Integration,Software Engineering,,,unknown,unknown,US,unspecified,"Beavercreek, OH",New Grad 2026,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,41,2026-09-21,2026-08-07,,,SimplifyNewGrad,https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Beavercreek-Ohio/Junior-Software-Integration-Engineer_R2127834?utm_source=Simplify&ref=Simplify,2026-08-07,2026-08-11,kbrjuniorsoftwareengineersoftwareintegrationbeavercreek
,KLA Corporation,AI Intern,Software Engineering,,,unknown,unknown,UK,unspecified,"Cardiff, UK",Summer,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,54,2026-09-21,,,,Simplify2026,https://kla.wd1.myworkdayjobs.com/Search/job/Newport-United-Kingdom/AI-Summer-Intern_2638689?utm_source=Simplify&ref=Simplify,2026-07-21,2026-07-29,klacorporationaicardiff
,KPMG,Software Developer Intern Co-op - Asset Management Digital Solutions - Software Developer,Software Engineering,,,unknown,unknown,Canada,unspecified,"Toronto, ON, Canada",Ambiguous,,Unknown,co-op,unknown,unknown,review required,,posting,gone/closed?,14,2026-09-21,2026-08-14,,,"Simplify2027,Simplify2026",https://careers.kpmg.ca/jobs/33306?icims=1&utm_source=Simplify&ref=Simplify,2026-08-14,2026-09-07,kpmgsoftwareengineerassetmanagementdigitalsolutionssoftwareengin
,KPMG,Technical Consultant Intern Co-op - Global Compliance and Transformation,Software Engineering,,,unknown,unknown,Canada,unspecified,"Toronto, ON, Canada",Ambiguous,,Unknown,co-op,unknown,unknown,review required,,posting,gone/closed?,18,2026-09-21,2026-08-14,,,"Simplify2027,Simplify2026",https://careers.kpmg.ca/jobs/33307?icims=1&utm_source=Simplify&ref=Simplify,2026-08-14,2026-09-03,kpmgtechnicalconsultantglobalcomplianceandtransformationtoronto
,KRG Technologies,Junior Software Engineer,Software Engineering,,,unknown,unknown,US,unspecified,"Redmond, WA",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,47,2026-09-21,2026-07-30,,,SimplifyNewGrad,https://jobs.smartrecruiters.com/KrgTechnologyInc/101351633?utm_source=Simplify&ref=Simplify,2026-07-30,2026-08-05,krgtechnologiesjuniorsoftwareengineerredmond
,Katalyst Space Technologies,Software Engineer 1 - Model and Simulation,Software Engineering,,,unknown,unknown,US,unspecified,"Broomfield, CO",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,35,2026-09-21,2026-07-30,,,SimplifyNewGrad,https://job-boards.greenhouse.io/katalyst/jobs/6115352004?utm_source=Simplify&ref=Simplify,2026-07-30,2026-08-17,katalystspacetechnologiessoftwareengineermodelandsimulationbroom
,KeyBank,Analytics and Quantitative Modeling Intern - Analytics & Quantitative Modeling,Quant / Finance,,,unknown,unknown,US,unspecified,"Cleveland, OH",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,18,2026-09-21,2026-08-14,,,"Simplify2027,Simplify2026",https://keybank.wd5.myworkdayjobs.com/External_Career_Site/job/Cleveland-OH/XMLNAME-2027-Summer-Analytics-and-Quantitative-Modeling-Internship--Cleveland_R-41380?utm_source=Simplify&ref=Simplify,2026-08-14,2026-09-03,keybankanalyticsandquantitativemodelinganalyticsquantitativemode
,KeyBank,Technology Track Intern - Key Technology and Services,Software Engineering,,,unknown,unknown,US,unspecified,"Brooklyn, OH",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,18,2026-09-21,2026-08-18,,,"Simplify2027,Simplify2026",https://keybank.wd5.myworkdayjobs.com/External_Career_Site/job/Brooklyn-OH/XMLNAME-2027-Summer-Key-Technology---Services--Technology-Track-Internship--Cleveland_R-41382?utm_source=Simplify&ref=Simplify,2026-08-18,2026-09-03,keybanktechnologytrackkeytechnologyandservicesbrooklyn
,Kimley-Horn,Software Developer Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Cary, NC",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,35,2026-09-21,2026-08-12,,,"Simplify2027,Simplify2026",https://careers-kimley-horn.icims.com/jobs/25761/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,2026-08-12,2026-08-17,kimleyhornsoftwareengineercary
,Kinetic Systems,Applied AI Intern 🎓,Software Engineering,,,unknown,unknown,US,unspecified,SF,Summer 2026,,Advanced/unknown,intern,unknown,unknown,review required,,posting,gone/closed?,54,2026-09-21,,,ADV-DEGREE,Simplify2026,https://jobs.ashbyhq.com/kineticsystems/209873f8-541e-4afe-9782-78487dffb734/application?embed=true&utm_source=Simplify&ref=Simplify,2026-07-21,2026-07-29,kineticsystemsappliedaisf
,Knowledge Services,Junior Data Engineer,Data,data-eng,,unknown,unknown,US,unspecified,"Indianapolis, IN",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,22,2026-09-21,2026-08-11,,,SimplifyNewGrad,https://careers-knowledgeservices.icims.com/jobs/31209/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,2026-08-11,2026-08-30,knowledgeservicesjuniordataengineerindianapolis
,Kustomer,Software Engineer – Early Career - Full Stack,Software Engineering,,,unknown,unknown,US,unspecified,NYC,New Grad 2026,,Unknown,entry-level,unknown,unknown,review required,,posting,gone/closed?,5,2026-09-21,2026-09-09,,,SimplifyNewGrad,https://jobs.ashbyhq.com/kustomer/4037272a-7fd3-4040-906b-47fde875a817/application?utm_source=Simplify&ref=Simplify,2026-09-09,2026-09-16,kustomersoftwareengineerearlycareerfullstacknyc
,L3Harris Technologies,Associate Software Engineer 1,Software Engineering,,,unknown,unknown,US / Australia,unspecified,"Melbourne, FL",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,42,2026-09-21,2026-08-05,,,SimplifyNewGrad,"https://jobs.l3harris.com/job/Melbourne-Associate,-Software-Engineer-1-FL-32919/1416023200/?ats=successfactors&utm_source=Simplify&ref=Simplify",2026-08-05,2026-08-10,l3harristechnologiesassociatesoftwareengineermelbourne
,L3Harris Technologies,Software Engineer 1,Software Engineering,,,unknown,unknown,US / Australia,unspecified,"Melbourne, FL",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,gone/closed?,22,2026-09-21,2026-08-26,,,SimplifyNewGrad,"https://jobs.l3harris.com/job/Melbourne-Associate,-Software-Engineer-1-FL-32934/1422829700/?ats=successfactors&utm_source=Simplify&ref=Simplify",2026-08-26,2026-08-30,l3harristechnologiessoftwareengineermelbourne
,L3Harris Technologies,Software Engineer New Grad - Software Engineering,Software Engineering,,,unknown,unknown,US,unspecified,"Salt Lake City, UT",New Grad 2026,,Unknown,new-grad,unknown,unknown,review required,,posting,gone/closed?,17,2026-09-21,2026-08-28,,,SimplifyNewGrad,"https://jobs.l3harris.com/job/Salt-Lake-City-Assoc,-Software-Engineer-(New-Grad-Salt-Lake-City,-UT)-1-1-1-UT-84117/1424142200/?ats=successfactors&utm_source=Simplify&ref=Simplify",2026-08-28,2026-09-04,l3harristechnologiessoftwareengineernewgradsoftwareengineersaltl
,LPL Financial Holdings,Service Transformation & Data Analytics Intern,Data,,,unknown,unknown,US,unspecified,"Fort Mill, SC / Charlotte, NC",2027,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,19,2026-09-21,2026-08-25,,,"Simplify2027,Simplify2026",https://lplfinancial.wd1.myworkdayjobs.com/university/job/Fort-MillCharlotte/Intern-2027---Service-Transformation---Data-Analytics_R-053219?utm_source=Simplify&ref=Simplify,2026-08-25,2026-09-02,lplfinancialholdingsservicetransformationdataanalyticsfortmill
,Lawrence Livermore National Laboratory (LLNL),Computational Engineering Graduate Intern,Computational Science,,,unknown,unknown,US,unspecified,"Livermore, CA",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,18,2026-09-21,2026-08-21,,,"Simplify2027,Simplify2026",https://jobs.smartrecruiters.com/LLNL/3743990014730886?utm_source=Simplify&ref=Simplify,2026-08-21,2026-09-03,lawrencelivermorenationallaboratoryllnlcomputationalengineergrad
,Leidos,Artificial Intelligence/Machine Learning Intern,AI / ML,,,unknown,unknown,US,unspecified,"Huntsville, AL",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,gone/closed?,5,2026-09-21,2026-09-12,,,"Simplify2027,Simplify2026",https://leidos.wd5.myworkdayjobs.com/External/job/Huntsville-AL/AI-ML-Intern_R-00192042?utm_source=Simplify&ref=Simplify,2026-09-12,2026-09-16,leidosartificialintelligencemachinelearninghuntsville
